rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,category
90.0,Fikadu,165648,1:589,1.0,589.0,Ethiopian,Ethiopian
91.0,Moges,164038,1:595,1.0,595.0,Ethiopian,Ethiopian
92.0,Dejene,163233,1:598,1.0,598.0,Ethiopian,Ethiopian
93.0,Melese,162589,1:600,1.0,600.0,Ethiopian,Ethiopian
94.0,Adem,160979,1:606,1.0,606.0,Ethiopian,Ethiopian
95.0,Aynalem,160174,1:609,1.0,609.0,Ethiopian,Ethiopian
96.0,Lemma,159369,1:612,1.0,612.0,Ethiopian,Ethiopian
97.0,Ayelech,158565,1:615,1.0,615.0,Ethiopian,Ethiopian
98.0,Zerihun,152286,1:641,1.0,641.0,Ethiopian,Ethiopian
99.0,Legesse,149228,1:654,1.0,654.0,Ethiopian,Ethiopian
100.0,Asegedech,148262,1:658,1.0,658.0,Ethiopian,Ethiopian
101.0,Mulunesh,147457,1:662,1.0,662.0,Ethiopian,Ethiopian
102.0,Bogale,147135,1:663,1.0,663.0,Ethiopian,Ethiopian
102.0,Shewaye,147135,1:663,1.0,663.0,Ethiopian,Ethiopian
104.0,Adane,146491,1:666,1.0,666.0,Ethiopian,Ethiopian
104.0,Adanech,146491,1:666,1.0,666.0,Ethiopian,Ethiopian
106.0,Tadele,145847,1:669,1.0,669.0,Ethiopian,Ethiopian
107.0,Berhane,145364,1:671,1.0,671.0,Ethiopian,Ethiopian
108.0,Abreham,144237,1:676,1.0,676.0,Ethiopian,Ethiopian
109.0,Endale,143754,1:679,1.0,679.0,Ethiopian,Ethiopian
110.0,Seyoum,143111,1:682,1.0,682.0,Ethiopian,Ethiopian
111.0,Ketema,137959,1:707,1.0,707.0,Ethiopian,Ethiopian
112.0,Molla,137154,1:711,1.0,711.0,Ethiopian,Ethiopian
113.0,Nigussie,136832,1:713,1.0,713.0,Ethiopian,Ethiopian
114.0,Kassahun,136510,1:715,1.0,715.0,Ethiopian,Ethiopian
115.0,Adugna,136349,1:715,1.0,715.0,Ethiopian,Ethiopian
116.0,Bekelech,135705,1:719,1.0,719.0,Ethiopian,Ethiopian
117.0,Gashaw,134257,1:727,1.0,727.0,Ethiopian,Ethiopian
118.0,Aselefech,133774,1:729,1.0,729.0,Ethiopian,Ethiopian
119.0,Zeleke,133613,1:730,1.0,730.0,Ethiopian,Ethiopian
120.0,Samuel,133452,1:731,1.0,731.0,Ethiopian,Ethiopian
121.0,Zelalem,132808,1:734,1.0,734.0,Ethiopian,Ethiopian
122.0,Zewdu,132486,1:736,1.0,736.0,Ethiopian,Ethiopian
123.0,Ashenafi,132325,1:737,1.0,737.0,Ethiopian,Ethiopian
124.0,Tariku,132003,1:739,1.0,739.0,Ethiopian,Ethiopian
125.0,Zewdie,130554,1:747,1.0,747.0,Ethiopian,Ethiopian
126.0,Alemnesh,129105,1:756,1.0,756.0,Ethiopian,Ethiopian
127.0,Abdu,127496,1:765,1.0,765.0,Ethiopian,Ethiopian
128.0,Fantaye,126047,1:774,1.0,774.0,Ethiopian,Ethiopian
129.0,Tadelech,125081,1:780,1.0,780.0,Ethiopian,Ethiopian
129.0,Tewabech,125081,1:780,1.0,780.0,Ethiopian,Ethiopian
131.0,Terefe,123793,1:788,1.0,788.0,Ethiopian,Ethiopian
132.0,Mekonen,122505,1:796,1.0,796.0,Ethiopian,Ethiopian
133.0,Gezahegn,121056,1:806,1.0,806.0,Ethiopian,Ethiopian
134.0,Wondimu,118320,1:824,1.0,824.0,Ethiopian,Ethiopian
135.0,Sintayehu,117837,1:828,1.0,828.0,Ethiopian,Ethiopian
136.0,Demissie,117676,1:829,1.0,829.0,Ethiopian,Ethiopian
137.0,Hagos,117354,1:831,1.0,831.0,Ethiopian,Ethiopian
138.0,Tamiru,115905,1:842,1.0,842.0,Ethiopian,Ethiopian
139.0,Addis,115583,1:844,1.0,844.0,Ethiopian,Ethiopian
139.0,Kemal,115583,1:844,1.0,844.0,Ethiopian,Ethiopian
141.0,Ahimed,115422,1:845,1.0,845.0,Ethiopian,Ethiopian
142.0,Feleke,114778,1:850,1.0,850.0,Ethiopian,Ethiopian
143.0,Debebe,114295,1:853,1.0,853.0,Ethiopian,Ethiopian
144.0,Lema,113329,1:861,1.0,861.0,Ethiopian,Ethiopian
145.0,Mengesha,113007,1:863,1.0,863.0,Ethiopian,Ethiopian
146.0,Demeke,112524,1:867,1.0,867.0,Ethiopian,Ethiopian
147.0,Birtukan,111559,1:874,1.0,874.0,Ethiopian,Ethiopian
148.0,Gizaw,111237,1:877,1.0,877.0,Ethiopian,Ethiopian
148.0,Yilma,111237,1:877,1.0,877.0,Ethiopian,Ethiopian
148.0,Yimer,111237,1:877,1.0,877.0,Ethiopian,Ethiopian
151.0,Worknesh,110915,1:879,1.0,879.0,Ethiopian,Ethiopian
152.0,Hailemariam,109788,1:888,1.0,888.0,Ethiopian,Ethiopian
153.0,Birhane,109466,1:891,1.0,891.0,Ethiopian,Ethiopian
154.0,Teferi,108983,1:895,1.0,895.0,Ethiopian,Ethiopian
155.0,Gete,108339,1:900,1.0,900.0,Ethiopian,Ethiopian
156.0,Hussien,108178,1:902,1.0,902.0,Ethiopian,Ethiopian
157.0,Lemlem,107856,1:904,1.0,904.0,Ethiopian,Ethiopian
158.0,Kiros,107051,1:911,1.0,911.0,Ethiopian,Ethiopian
159.0,Tirunesh,106568,1:915,1.0,915.0,Ethiopian,Ethiopian
160.0,Amina,105602,1:924,1.0,924.0,Ethiopian,Ethiopian
161.0,Admasu,104636,1:932,1.0,932.0,Ethiopian,Ethiopian
162.0,Kasahun,103832,1:939,1.0,939.0,Ethiopian,Ethiopian
163.0,Meaza,103671,1:941,1.0,941.0,Ethiopian,Ethiopian
163.0,Tiruwork,103671,1:941,1.0,941.0,Ethiopian,Ethiopian
165.0,Mulatu,103349,1:944,1.0,944.0,Ethiopian,Ethiopian
166.0,Mehammed,103188,1:945,1.0,945.0,Ethiopian,Ethiopian
167.0,Kidane,102705,1:950,1.0,950.0,Ethiopian,Ethiopian
168.0,Elias,101256,1:963,1.0,963.0,Ethiopian,Ethiopian
169.0,Kifle,100451,1:971,1.0,971.0,Ethiopian,Ethiopian
170.0,Hawa,99807,1:977,1.0,977.0,Ethiopian,Ethiopian
170.0,Zewde,99807,1:977,1.0,977.0,Ethiopian,Ethiopian
172.0,Kebebush,99646,1:979,1.0,979.0,Ethiopian,Ethiopian
172.0,Mitiku,99646,1:979,1.0,979.0,Ethiopian,Ethiopian
174.0,Kedija,99163,1:984,1.0,984.0,Ethiopian,Ethiopian
175.0,Takele,98680,1:989,1.0,989.0,Ethiopian,Ethiopian
176.0,Amelework,97553,1:1000,1.0,1000.0,Ethiopian,Ethiopian
176.0,Gebeyehu,97553,1:1000,1.0,1000.0,Ethiopian,Ethiopian
176.0,Hirut,97553,1:1000,1.0,1000.0,Ethiopian,Ethiopian
179.0,Fantu,96427,1:1012,1.0,1012.0,Ethiopian,Ethiopian
180.0,Tekle,95300,1:1024,1.0,1024.0,Ethiopian,Ethiopian
181.0,Berhe,95139,1:1025,1.0,1025.0,Ethiopian,Ethiopian
181.0,Geremew,95139,1:1025,1.0,1025.0,Ethiopian,Ethiopian
183.0,Tamirat,94656,1:1031,1.0,1031.0,Ethiopian,Ethiopian
183.0,Wolde,94656,1:1031,1.0,1031.0,Ethiopian,Ethiopian
185.0,Alemtsehay,94495,1:1032,1.0,1032.0,Ethiopian,Ethiopian
186.0,Gebre,94334,1:1034,1.0,1034.0,Ethiopian,Ethiopian
187.0,Zewditu,93851,1:1039,1.0,1039.0,Ethiopian,Ethiopian
188.0,Beletu,93690,1:1041,1.0,1041.0,Ethiopian,Ethiopian
189.0,Mehamed,93368,1:1045,1.0,1045.0,Ethiopian,Ethiopian
190.0,Nega,91919,1:1061,1.0,1061.0,Ethiopian,Ethiopian
190.0,Sultan,91919,1:1061,1.0,1061.0,Ethiopian,Ethiopian
192.0,Teklu,91758,1:1063,1.0,1063.0,Ethiopian,Ethiopian
193.0,Aman,91597,1:1065,1.0,1065.0,Ethiopian,Ethiopian
193.0,Gemechu,91597,1:1065,1.0,1065.0,Ethiopian,Ethiopian
193.0,Tsehaynesh,91597,1:1065,1.0,1065.0,Ethiopian,Ethiopian
196.0,Tsehaye,90953,1:1072,1.0,1072.0,Ethiopian,Ethiopian
197.0,Amarech,90792,1:1074,1.0,1074.0,Ethiopian,Ethiopian
198.0,Abebaw,89826,1:1086,1.0,1086.0,Ethiopian,Ethiopian
198.0,Zenebe,89826,1:1086,1.0,1086.0,Ethiopian,Ethiopian
200.0,Belachew,89343,1:1092,1.0,1092.0,Ethiopian,Ethiopian
201.0,Ebrahim,88056,1:1108,1.0,1108.0,Ethiopian,Ethiopian
202.0,Aklilu,87573,1:1114,1.0,1114.0,Ethiopian,Ethiopian
202.0,Elfinesh,87573,1:1114,1.0,1114.0,Ethiopian,Ethiopian
204.0,Abaynesh,86768,1:1124,1.0,1124.0,Ethiopian,Ethiopian
205.0,Teka,85641,1:1139,1.0,1139.0,Ethiopian,Ethiopian
206.0,Hiwot,85158,1:1145,1.0,1145.0,Ethiopian,Ethiopian
206.0,Niguse,85158,1:1145,1.0,1145.0,Ethiopian,Ethiopian
208.0,Endris,84031,1:1161,1.0,1161.0,Ethiopian,Ethiopian
209.0,Selamawit,83709,1:1165,1.0,1165.0,Ethiopian,Ethiopian
210.0,Legese,83548,1:1168,1.0,1168.0,Ethiopian,Ethiopian
211.0,Senait,83387,1:1170,1.0,1170.0,Ethiopian,Ethiopian
212.0,Belayneh,82904,1:1177,1.0,1177.0,Ethiopian,Ethiopian
213.0,Nasir,82743,1:1179,1.0,1179.0,Ethiopian,Ethiopian
214.0,Seifu,81938,1:1190,1.0,1190.0,Ethiopian,Ethiopian
215.0,Yasin,81777,1:1193,1.0,1193.0,Ethiopian,Ethiopian
216.0,Nigatu,81134,1:1202,1.0,1202.0,Ethiopian,Ethiopian
217.0,Bogalech,80651,1:1209,1.0,1209.0,Ethiopian,Ethiopian
217.0,Tibebu,80651,1:1209,1.0,1209.0,Ethiopian,Ethiopian
219.0,Enanu,79685,1:1224,1.0,1224.0,Ethiopian,Ethiopian
220.0,Tesfa,79041,1:1234,1.0,1234.0,Ethiopian,Ethiopian
221.0,Tsedale,78558,1:1242,1.0,1242.0,Ethiopian,Ethiopian
222.0,Yesuf,78236,1:1247,1.0,1247.0,Ethiopian,Ethiopian
223.0,Awol,78075,1:1249,1.0,1249.0,Ethiopian,Ethiopian
224.0,Felekech,77431,1:1260,1.0,1260.0,Ethiopian,Ethiopian
225.0,Yonas,76787,1:1270,1.0,1270.0,Ethiopian,Ethiopian
226.0,Husen,76626,1:1273,1.0,1273.0,Ethiopian,Ethiopian
227.0,Arega,76304,1:1278,1.0,1278.0,Ethiopian,Ethiopian
227.0,Getaneh,76304,1:1278,1.0,1278.0,Ethiopian,Ethiopian
227.0,Mekuria,76304,1:1278,1.0,1278.0,Ethiopian,Ethiopian
230.0,Tesema,75982,1:1284,1.0,1284.0,Ethiopian,Ethiopian
230.0,Yimam,75982,1:1284,1.0,1284.0,Ethiopian,Ethiopian
232.0,Girmay,74855,1:1303,1.0,1303.0,Ethiopian,Ethiopian
233.0,Gidey,73728,1:1323,1.0,1323.0,Ethiopian,Ethiopian
234.0,Gebremedhin,73246,1:1332,1.0,1332.0,Ethiopian,Ethiopian
235.0,Tsega,73085,1:1335,1.0,1335.0,Ethiopian,Ethiopian
236.0,Getnet,72763,1:1341,1.0,1341.0,Ethiopian,Ethiopian
236.0,Shitaye,72763,1:1341,1.0,1341.0,Ethiopian,Ethiopian
238.0,Nuru,72602,1:1344,1.0,1344.0,Ethiopian,Ethiopian
239.0,Mustefa,72119,1:1353,1.0,1353.0,Ethiopian,Ethiopian
240.0,Tewodros,71314,1:1368,1.0,1368.0,Ethiopian,Ethiopian
241.0,Birke,71153,1:1371,1.0,1371.0,Ethiopian,Ethiopian
242.0,Afework,70992,1:1374,1.0,1374.0,Ethiopian,Ethiopian
242.0,Tarekegn,70992,1:1374,1.0,1374.0,Ethiopian,Ethiopian
244.0,Azeb,70831,1:1377,1.0,1377.0,Ethiopian,Ethiopian
244.0,Gebru,70831,1:1377,1.0,1377.0,Ethiopian,Ethiopian
246.0,Melkamu,70670,1:1380,1.0,1380.0,Ethiopian,Ethiopian
247.0,Anteneh,70348,1:1387,1.0,1387.0,Ethiopian,Ethiopian
247.0,Oumer,70348,1:1387,1.0,1387.0,Ethiopian,Ethiopian
247.0,Tamene,70348,1:1387,1.0,1387.0,Ethiopian,Ethiopian
250.0,Kelemua,70026,1:1393,1.0,1393.0,Ethiopian,Ethiopian
250.0,Lakech,70026,1:1393,1.0,1393.0,Ethiopian,Ethiopian
252.0,Fantahun,69543,1:1403,1.0,1403.0,Ethiopian,Ethiopian
253.0,Mehari,69221,1:1409,1.0,1409.0,Ethiopian,Ethiopian
254.0,Yohanes,68899,1:1416,1.0,1416.0,Ethiopian,Ethiopian
254.0,Zehara,68899,1:1416,1.0,1416.0,Ethiopian,Ethiopian
256.0,Meselech,68255,1:1429,1.0,1429.0,Ethiopian,Ethiopian
257.0,Addisu,67611,1:1443,1.0,1443.0,Ethiopian,Ethiopian
258.0,Mulat,67450,1:1446,1.0,1446.0,Ethiopian,Ethiopian
259.0,Alganesh,67289,1:1450,1.0,1450.0,Ethiopian,Ethiopian
260.0,Gizachew,66806,1:1460,1.0,1460.0,Ethiopian,Ethiopian
260.0,Menbere,66806,1:1460,1.0,1460.0,Ethiopian,Ethiopian
262.0,Woinshet,66645,1:1464,1.0,1464.0,Ethiopian,Ethiopian
263.0,Zemzem,66323,1:1471,1.0,1471.0,Ethiopian,Ethiopian
264.0,Fiseha,66162,1:1474,1.0,1474.0,Ethiopian,Ethiopian
265.0,Ejigayehu,66001,1:1478,1.0,1478.0,Ethiopian,Ethiopian
266.0,Kahsay,65197,1:1496,1.0,1496.0,Ethiopian,Ethiopian
267.0,Yemane,65036,1:1500,1.0,1500.0,Ethiopian,Ethiopian
268.0,Etaferahu,64875,1:1504,1.0,1504.0,Ethiopian,Ethiopian
269.0,Markos,64392,1:1515,1.0,1515.0,Ethiopian,Ethiopian
270.0,Abay,64231,1:1519,1.0,1519.0,Ethiopian,Ethiopian
270.0,Amsale,64231,1:1519,1.0,1519.0,Ethiopian,Ethiopian
270.0,Fikre,64231,1:1519,1.0,1519.0,Ethiopian,Ethiopian
273.0,Abdulahi,63909,1:1526,1.0,1526.0,Ethiopian,Ethiopian
274.0,Lubaba,63587,1:1534,1.0,1534.0,Ethiopian,Ethiopian
275.0,Meskerem,63426,1:1538,1.0,1538.0,Ethiopian,Ethiopian
276.0,Hasen,62943,1:1550,1.0,1550.0,Ethiopian,Ethiopian
277.0,Mesele,62782,1:1554,1.0,1554.0,Ethiopian,Ethiopian
278.0,Amsalu,62460,1:1562,1.0,1562.0,Ethiopian,Ethiopian
279.0,Alebachew,62138,1:1570,1.0,1570.0,Ethiopian,Ethiopian
280.0,Workinesh,61816,1:1578,1.0,1578.0,Ethiopian,Ethiopian
281.0,Etagegn,61333,1:1590,1.0,1590.0,Ethiopian,Ethiopian
281.0,Habte,61333,1:1590,1.0,1590.0,Ethiopian,Ethiopian
283.0,Kassaye,61172,1:1595,1.0,1595.0,Ethiopian,Ethiopian
284.0,Kasech,60528,1:1612,1.0,1612.0,Ethiopian,Ethiopian
285.0,Yosef,60045,1:1625,1.0,1625.0,Ethiopian,Ethiopian
286.0,Muluneh,59884,1:1629,1.0,1629.0,Ethiopian,Ethiopian
287.0,Negussie,59562,1:1638,1.0,1638.0,Ethiopian,Ethiopian
287.0,Tessema,59562,1:1638,1.0,1638.0,Ethiopian,Ethiopian
289.0,Shimelis,59401,1:1642,1.0,1642.0,Ethiopian,Ethiopian
290.0,Sara,59240,1:1647,1.0,1647.0,Ethiopian,Ethiopian
291.0,Dagne,59079,1:1651,1.0,1651.0,Ethiopian,Ethiopian
291.0,Tesfay,59079,1:1651,1.0,1651.0,Ethiopian,Ethiopian
293.0,Abrehet,58918,1:1656,1.0,1656.0,Ethiopian,Ethiopian
293.0,Rahel,58918,1:1656,1.0,1656.0,Ethiopian,Ethiopian
295.0,Hana,58757,1:1660,1.0,1660.0,Ethiopian,Ethiopian
296.0,Yared,58596,1:1665,1.0,1665.0,Ethiopian,Ethiopian
297.0,Adamu,58435,1:1669,1.0,1669.0,Ethiopian,Ethiopian
297.0,Masresha,58435,1:1669,1.0,1669.0,Ethiopian,Ethiopian
299.0,Samson,58113,1:1679,1.0,1679.0,Ethiopian,Ethiopian
300.0,Fikru,57953,1:1683,1.0,1683.0,Ethiopian,Ethiopian
301.0,Abdulkadir,57309,1:1702,1.0,1702.0,Ethiopian,Ethiopian
302.0,Bahiru,56826,1:1717,1.0,1717.0,Ethiopian,Ethiopian
302.0,Marta,56826,1:1717,1.0,1717.0,Ethiopian,Ethiopian
304.0,Workneh,56504,1:1726,1.0,1726.0,Ethiopian,Ethiopian
305.0,Worke,56343,1:1731,1.0,1731.0,Ethiopian,Ethiopian
306.0,Mebrat,56182,1:1736,1.0,1736.0,Ethiopian,Ethiopian
307.0,Birhan,55860,1:1746,1.0,1746.0,Ethiopian,Ethiopian
307.0,Zinash,55860,1:1746,1.0,1746.0,Ethiopian,Ethiopian
309.0,Hussein,55699,1:1751,1.0,1751.0,Ethiopian,Ethiopian
309.0,Tenagne,55699,1:1751,1.0,1751.0,Ethiopian,Ethiopian
311.0,Adisu,55377,1:1761,1.0,1761.0,Ethiopian,Ethiopian
311.0,Eshete,55377,1:1761,1.0,1761.0,Ethiopian,Ethiopian
311.0,Nuredin,55377,1:1761,1.0,1761.0,Ethiopian,Ethiopian
314.0,Tsegay,55216,1:1767,1.0,1767.0,Ethiopian,Ethiopian
315.0,Aminat,54733,1:1782,1.0,1782.0,Ethiopian,Ethiopian
315.0,Chala,54733,1:1782,1.0,1782.0,Ethiopian,Ethiopian
317.0,Demekech,54572,1:1787,1.0,1787.0,Ethiopian,Ethiopian
317.0,Haji,54572,1:1787,1.0,1787.0,Ethiopian,Ethiopian
317.0,Muhammed,54572,1:1787,1.0,1787.0,Ethiopian,Ethiopian
320.0,Ahemed,54411,1:1793,1.0,1793.0,Ethiopian,Ethiopian
321.0,Shemsu,54250,1:1798,1.0,1798.0,Ethiopian,Ethiopian
322.0,Lakew,54089,1:1803,1.0,1803.0,Ethiopian,Ethiopian
323.0,Yoseph,53767,1:1814,1.0,1814.0,Ethiopian,Ethiopian
324.0,Gebremariam,53606,1:1820,1.0,1820.0,Ethiopian,Ethiopian
325.0,Sileshi,53445,1:1825,1.0,1825.0,Ethiopian,Ethiopian
326.0,Degu,53284,1:1831,1.0,1831.0,Ethiopian,Ethiopian
327.0,Zegeye,52962,1:1842,1.0,1842.0,Ethiopian,Ethiopian
328.0,Halima,52801,1:1847,1.0,1847.0,Ethiopian,Ethiopian
1.0,Ibrahim,3310419,1:54,1.0,54.0,Nigerian,Nigerian
2.0,Musa,3039701,1:58,1.0,58.0,Nigerian,Nigerian
3.0,Abubakar,2800579,1:63,1.0,63.0,Nigerian,Nigerian
4.0,Abdullahi,2553566,1:69,1.0,69.0,Nigerian,Nigerian
5.0,Mohammed,2338925,1:76,1.0,76.0,Nigerian,Nigerian
6.0,Sani,2282987,1:78,1.0,78.0,Nigerian,Nigerian
7.0,Adamu,2077339,1:85,1.0,85.0,Nigerian,Nigerian
8.0,Usman,1873607,1:95,1.0,95.0,Nigerian,Nigerian
9.0,Umar,1870193,1:95,1.0,95.0,Nigerian,Nigerian
10.0,Muhammad,1720605,1:103,1.0,103.0,Nigerian,Nigerian
11.0,Muhammed,1649136,1:107,1.0,107.0,Nigerian,Nigerian
12.0,Aliyu,1342157,1:132,1.0,132.0,Nigerian,Nigerian
13.0,Yusuf,1267014,1:140,1.0,140.0,Nigerian,Nigerian
14.0,Ali,1145538,1:155,1.0,155.0,Nigerian,Nigerian
15.0,Garba,1040132,1:170,1.0,170.0,Nigerian,Nigerian
16.0,Bello,993587,1:178,1.0,178.0,Nigerian,Nigerian
17.0,Haruna,966002,1:183,1.0,183.0,Nigerian,Nigerian
18.0,Hassan,929412,1:191,1.0,191.0,Nigerian,Nigerian
19.0,Lawal,818304,1:216,1.0,216.0,Nigerian,Nigerian
20.0,Aminu,778492,1:228,1.0,228.0,Nigerian,Nigerian
21.0,Yakubu,749081,1:236,1.0,236.0,Nigerian,Nigerian
22.0,Isah,741897,1:239,1.0,239.0,Nigerian,Nigerian
23.0,John,725432,1:244,1.0,244.0,Nigerian,Nigerian
24.0,Idris,725125,1:244,1.0,244.0,Nigerian,Nigerian
25.0,Eze,683500,1:259,1.0,259.0,Nigerian,Nigerian
26.0,Yahaya,680952,1:260,1.0,260.0,Nigerian,Nigerian
27.0,Salisu,677293,1:262,1.0,262.0,Nigerian,Nigerian
28.0,Ahmed,670022,1:264,1.0,264.0,Nigerian,Nigerian
