rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
77.0,Askale,185126,1:527,1.0,527.0,Ethiopian
78.0,Abdela,183999,1:530,1.0,530.0,Ethiopian
79.0,Melaku,183677,1:531,1.0,531.0,Ethiopian
80.0,Dawit,179814,1:542,1.0,542.0,Ethiopian
81.0,Bizunesh,178204,1:547,1.0,547.0,Ethiopian
82.0,Yohannes,176433,1:553,1.0,553.0,Ethiopian
83.0,Atsede,174984,1:557,1.0,557.0,Ethiopian
84.0,Abate,174501,1:559,1.0,559.0,Ethiopian
85.0,Asrat,173375,1:563,1.0,563.0,Ethiopian
86.0,Temesgen,170960,1:571,1.0,571.0,Ethiopian
87.0,Ibrahim,170477,1:572,1.0,572.0,Ethiopian
88.0,Getu,168062,1:580,1.0,580.0,Ethiopian
89.0,Habtamu,167096,1:584,1.0,584.0,Ethiopian
90.0,Fikadu,165648,1:589,1.0,589.0,Ethiopian
91.0,Moges,164038,1:595,1.0,595.0,Ethiopian
92.0,Dejene,163233,1:598,1.0,598.0,Ethiopian
93.0,Melese,162589,1:600,1.0,600.0,Ethiopian
94.0,Adem,160979,1:606,1.0,606.0,Ethiopian
95.0,Aynalem,160174,1:609,1.0,609.0,Ethiopian
96.0,Lemma,159369,1:612,1.0,612.0,Ethiopian
97.0,Ayelech,158565,1:615,1.0,615.0,Ethiopian
98.0,Zerihun,152286,1:641,1.0,641.0,Ethiopian
99.0,Legesse,149228,1:654,1.0,654.0,Ethiopian
100.0,Asegedech,148262,1:658,1.0,658.0,Ethiopian
101.0,Mulunesh,147457,1:662,1.0,662.0,Ethiopian
102.0,Bogale,147135,1:663,1.0,663.0,Ethiopian
102.0,Shewaye,147135,1:663,1.0,663.0,Ethiopian
104.0,Adane,146491,1:666,1.0,666.0,Ethiopian
104.0,Adanech,146491,1:666,1.0,666.0,Ethiopian
106.0,Tadele,145847,1:669,1.0,669.0,Ethiopian
107.0,Berhane,145364,1:671,1.0,671.0,Ethiopian
108.0,Abreham,144237,1:676,1.0,676.0,Ethiopian
109.0,Endale,143754,1:679,1.0,679.0,Ethiopian
110.0,Seyoum,143111,1:682,1.0,682.0,Ethiopian
111.0,Ketema,137959,1:707,1.0,707.0,Ethiopian
112.0,Molla,137154,1:711,1.0,711.0,Ethiopian
113.0,Nigussie,136832,1:713,1.0,713.0,Ethiopian
114.0,Kassahun,136510,1:715,1.0,715.0,Ethiopian
115.0,Adugna,136349,1:715,1.0,715.0,Ethiopian
116.0,Bekelech,135705,1:719,1.0,719.0,Ethiopian
117.0,Gashaw,134257,1:727,1.0,727.0,Ethiopian
118.0,Aselefech,133774,1:729,1.0,729.0,Ethiopian
119.0,Zeleke,133613,1:730,1.0,730.0,Ethiopian
120.0,Samuel,133452,1:731,1.0,731.0,Ethiopian
121.0,Zelalem,132808,1:734,1.0,734.0,Ethiopian
122.0,Zewdu,132486,1:736,1.0,736.0,Ethiopian
123.0,Ashenafi,132325,1:737,1.0,737.0,Ethiopian
124.0,Tariku,132003,1:739,1.0,739.0,Ethiopian
125.0,Zewdie,130554,1:747,1.0,747.0,Ethiopian
126.0,Alemnesh,129105,1:756,1.0,756.0,Ethiopian
127.0,Abdu,127496,1:765,1.0,765.0,Ethiopian
128.0,Fantaye,126047,1:774,1.0,774.0,Ethiopian
129.0,Tadelech,125081,1:780,1.0,780.0,Ethiopian
129.0,Tewabech,125081,1:780,1.0,780.0,Ethiopian
131.0,Terefe,123793,1:788,1.0,788.0,Ethiopian
132.0,Mekonen,122505,1:796,1.0,796.0,Ethiopian
133.0,Gezahegn,121056,1:806,1.0,806.0,Ethiopian
134.0,Wondimu,118320,1:824,1.0,824.0,Ethiopian
135.0,Sintayehu,117837,1:828,1.0,828.0,Ethiopian
136.0,Demissie,117676,1:829,1.0,829.0,Ethiopian
137.0,Hagos,117354,1:831,1.0,831.0,Ethiopian
138.0,Tamiru,115905,1:842,1.0,842.0,Ethiopian
139.0,Addis,115583,1:844,1.0,844.0,Ethiopian
139.0,Kemal,115583,1:844,1.0,844.0,Ethiopian
141.0,Ahimed,115422,1:845,1.0,845.0,Ethiopian
142.0,Feleke,114778,1:850,1.0,850.0,Ethiopian
143.0,Debebe,114295,1:853,1.0,853.0,Ethiopian
144.0,Lema,113329,1:861,1.0,861.0,Ethiopian
145.0,Mengesha,113007,1:863,1.0,863.0,Ethiopian
146.0,Demeke,112524,1:867,1.0,867.0,Ethiopian
147.0,Birtukan,111559,1:874,1.0,874.0,Ethiopian
148.0,Gizaw,111237,1:877,1.0,877.0,Ethiopian
148.0,Yilma,111237,1:877,1.0,877.0,Ethiopian
148.0,Yimer,111237,1:877,1.0,877.0,Ethiopian
151.0,Worknesh,110915,1:879,1.0,879.0,Ethiopian
152.0,Hailemariam,109788,1:888,1.0,888.0,Ethiopian
153.0,Birhane,109466,1:891,1.0,891.0,Ethiopian
154.0,Teferi,108983,1:895,1.0,895.0,Ethiopian
155.0,Gete,108339,1:900,1.0,900.0,Ethiopian
156.0,Hussien,108178,1:902,1.0,902.0,Ethiopian
157.0,Lemlem,107856,1:904,1.0,904.0,Ethiopian
158.0,Kiros,107051,1:911,1.0,911.0,Ethiopian
159.0,Tirunesh,106568,1:915,1.0,915.0,Ethiopian
160.0,Amina,105602,1:924,1.0,924.0,Ethiopian
161.0,Admasu,104636,1:932,1.0,932.0,Ethiopian
162.0,Kasahun,103832,1:939,1.0,939.0,Ethiopian
163.0,Meaza,103671,1:941,1.0,941.0,Ethiopian
163.0,Tiruwork,103671,1:941,1.0,941.0,Ethiopian
165.0,Mulatu,103349,1:944,1.0,944.0,Ethiopian
166.0,Mehammed,103188,1:945,1.0,945.0,Ethiopian
167.0,Kidane,102705,1:950,1.0,950.0,Ethiopian
168.0,Elias,101256,1:963,1.0,963.0,Ethiopian
169.0,Kifle,100451,1:971,1.0,971.0,Ethiopian
170.0,Hawa,99807,1:977,1.0,977.0,Ethiopian
170.0,Zewde,99807,1:977,1.0,977.0,Ethiopian
172.0,Kebebush,99646,1:979,1.0,979.0,Ethiopian
172.0,Mitiku,99646,1:979,1.0,979.0,Ethiopian
174.0,Kedija,99163,1:984,1.0,984.0,Ethiopian
175.0,Takele,98680,1:989,1.0,989.0,Ethiopian
176.0,Amelework,97553,1:1000,1.0,1000.0,Ethiopian
176.0,Gebeyehu,97553,1:1000,1.0,1000.0,Ethiopian
176.0,Hirut,97553,1:1000,1.0,1000.0,Ethiopian
179.0,Fantu,96427,1:1012,1.0,1012.0,Ethiopian
180.0,Tekle,95300,1:1024,1.0,1024.0,Ethiopian
181.0,Berhe,95139,1:1025,1.0,1025.0,Ethiopian
181.0,Geremew,95139,1:1025,1.0,1025.0,Ethiopian
183.0,Tamirat,94656,1:1031,1.0,1031.0,Ethiopian
183.0,Wolde,94656,1:1031,1.0,1031.0,Ethiopian
185.0,Alemtsehay,94495,1:1032,1.0,1032.0,Ethiopian
186.0,Gebre,94334,1:1034,1.0,1034.0,Ethiopian
187.0,Zewditu,93851,1:1039,1.0,1039.0,Ethiopian
188.0,Beletu,93690,1:1041,1.0,1041.0,Ethiopian
189.0,Mehamed,93368,1:1045,1.0,1045.0,Ethiopian
190.0,Nega,91919,1:1061,1.0,1061.0,Ethiopian
190.0,Sultan,91919,1:1061,1.0,1061.0,Ethiopian
192.0,Teklu,91758,1:1063,1.0,1063.0,Ethiopian
193.0,Aman,91597,1:1065,1.0,1065.0,Ethiopian
193.0,Gemechu,91597,1:1065,1.0,1065.0,Ethiopian
193.0,Tsehaynesh,91597,1:1065,1.0,1065.0,Ethiopian
196.0,Tsehaye,90953,1:1072,1.0,1072.0,Ethiopian
197.0,Amarech,90792,1:1074,1.0,1074.0,Ethiopian
198.0,Abebaw,89826,1:1086,1.0,1086.0,Ethiopian
198.0,Zenebe,89826,1:1086,1.0,1086.0,Ethiopian
200.0,Belachew,89343,1:1092,1.0,1092.0,Ethiopian
201.0,Ebrahim,88056,1:1108,1.0,1108.0,Ethiopian
202.0,Aklilu,87573,1:1114,1.0,1114.0,Ethiopian
202.0,Elfinesh,87573,1:1114,1.0,1114.0,Ethiopian
204.0,Abaynesh,86768,1:1124,1.0,1124.0,Ethiopian
205.0,Teka,85641,1:1139,1.0,1139.0,Ethiopian
206.0,Hiwot,85158,1:1145,1.0,1145.0,Ethiopian
206.0,Niguse,85158,1:1145,1.0,1145.0,Ethiopian
208.0,Endris,84031,1:1161,1.0,1161.0,Ethiopian
209.0,Selamawit,83709,1:1165,1.0,1165.0,Ethiopian
210.0,Legese,83548,1:1168,1.0,1168.0,Ethiopian
211.0,Senait,83387,1:1170,1.0,1170.0,Ethiopian
212.0,Belayneh,82904,1:1177,1.0,1177.0,Ethiopian
213.0,Nasir,82743,1:1179,1.0,1179.0,Ethiopian
214.0,Seifu,81938,1:1190,1.0,1190.0,Ethiopian
215.0,Yasin,81777,1:1193,1.0,1193.0,Ethiopian
216.0,Nigatu,81134,1:1202,1.0,1202.0,Ethiopian
217.0,Bogalech,80651,1:1209,1.0,1209.0,Ethiopian
217.0,Tibebu,80651,1:1209,1.0,1209.0,Ethiopian
219.0,Enanu,79685,1:1224,1.0,1224.0,Ethiopian
220.0,Tesfa,79041,1:1234,1.0,1234.0,Ethiopian
221.0,Tsedale,78558,1:1242,1.0,1242.0,Ethiopian
222.0,Yesuf,78236,1:1247,1.0,1247.0,Ethiopian
223.0,Awol,78075,1:1249,1.0,1249.0,Ethiopian
224.0,Felekech,77431,1:1260,1.0,1260.0,Ethiopian
225.0,Yonas,76787,1:1270,1.0,1270.0,Ethiopian
226.0,Husen,76626,1:1273,1.0,1273.0,Ethiopian
227.0,Arega,76304,1:1278,1.0,1278.0,Ethiopian
227.0,Getaneh,76304,1:1278,1.0,1278.0,Ethiopian
227.0,Mekuria,76304,1:1278,1.0,1278.0,Ethiopian
230.0,Tesema,75982,1:1284,1.0,1284.0,Ethiopian
230.0,Yimam,75982,1:1284,1.0,1284.0,Ethiopian
232.0,Girmay,74855,1:1303,1.0,1303.0,Ethiopian
233.0,Gidey,73728,1:1323,1.0,1323.0,Ethiopian
234.0,Gebremedhin,73246,1:1332,1.0,1332.0,Ethiopian
235.0,Tsega,73085,1:1335,1.0,1335.0,Ethiopian
236.0,Getnet,72763,1:1341,1.0,1341.0,Ethiopian
236.0,Shitaye,72763,1:1341,1.0,1341.0,Ethiopian
238.0,Nuru,72602,1:1344,1.0,1344.0,Ethiopian
239.0,Mustefa,72119,1:1353,1.0,1353.0,Ethiopian
240.0,Tewodros,71314,1:1368,1.0,1368.0,Ethiopian
241.0,Birke,71153,1:1371,1.0,1371.0,Ethiopian
242.0,Afework,70992,1:1374,1.0,1374.0,Ethiopian
242.0,Tarekegn,70992,1:1374,1.0,1374.0,Ethiopian
244.0,Azeb,70831,1:1377,1.0,1377.0,Ethiopian
244.0,Gebru,70831,1:1377,1.0,1377.0,Ethiopian
246.0,Melkamu,70670,1:1380,1.0,1380.0,Ethiopian
247.0,Anteneh,70348,1:1387,1.0,1387.0,Ethiopian
247.0,Oumer,70348,1:1387,1.0,1387.0,Ethiopian
247.0,Tamene,70348,1:1387,1.0,1387.0,Ethiopian
250.0,Kelemua,70026,1:1393,1.0,1393.0,Ethiopian
250.0,Lakech,70026,1:1393,1.0,1393.0,Ethiopian
252.0,Fantahun,69543,1:1403,1.0,1403.0,Ethiopian
253.0,Mehari,69221,1:1409,1.0,1409.0,Ethiopian
254.0,Yohanes,68899,1:1416,1.0,1416.0,Ethiopian
254.0,Zehara,68899,1:1416,1.0,1416.0,Ethiopian
256.0,Meselech,68255,1:1429,1.0,1429.0,Ethiopian
257.0,Addisu,67611,1:1443,1.0,1443.0,Ethiopian
258.0,Mulat,67450,1:1446,1.0,1446.0,Ethiopian
259.0,Alganesh,67289,1:1450,1.0,1450.0,Ethiopian
260.0,Gizachew,66806,1:1460,1.0,1460.0,Ethiopian
260.0,Menbere,66806,1:1460,1.0,1460.0,Ethiopian
262.0,Woinshet,66645,1:1464,1.0,1464.0,Ethiopian
263.0,Zemzem,66323,1:1471,1.0,1471.0,Ethiopian
264.0,Fiseha,66162,1:1474,1.0,1474.0,Ethiopian
265.0,Ejigayehu,66001,1:1478,1.0,1478.0,Ethiopian
266.0,Kahsay,65197,1:1496,1.0,1496.0,Ethiopian
267.0,Yemane,65036,1:1500,1.0,1500.0,Ethiopian
268.0,Etaferahu,64875,1:1504,1.0,1504.0,Ethiopian
269.0,Markos,64392,1:1515,1.0,1515.0,Ethiopian
270.0,Abay,64231,1:1519,1.0,1519.0,Ethiopian
270.0,Amsale,64231,1:1519,1.0,1519.0,Ethiopian
270.0,Fikre,64231,1:1519,1.0,1519.0,Ethiopian
273.0,Abdulahi,63909,1:1526,1.0,1526.0,Ethiopian
274.0,Lubaba,63587,1:1534,1.0,1534.0,Ethiopian
275.0,Meskerem,63426,1:1538,1.0,1538.0,Ethiopian
276.0,Hasen,62943,1:1550,1.0,1550.0,Ethiopian
277.0,Mesele,62782,1:1554,1.0,1554.0,Ethiopian
278.0,Amsalu,62460,1:1562,1.0,1562.0,Ethiopian
279.0,Alebachew,62138,1:1570,1.0,1570.0,Ethiopian
280.0,Workinesh,61816,1:1578,1.0,1578.0,Ethiopian
281.0,Etagegn,61333,1:1590,1.0,1590.0,Ethiopian
281.0,Habte,61333,1:1590,1.0,1590.0,Ethiopian
283.0,Kassaye,61172,1:1595,1.0,1595.0,Ethiopian
284.0,Kasech,60528,1:1612,1.0,1612.0,Ethiopian
285.0,Yosef,60045,1:1625,1.0,1625.0,Ethiopian
286.0,Muluneh,59884,1:1629,1.0,1629.0,Ethiopian
287.0,Negussie,59562,1:1638,1.0,1638.0,Ethiopian
287.0,Tessema,59562,1:1638,1.0,1638.0,Ethiopian
289.0,Shimelis,59401,1:1642,1.0,1642.0,Ethiopian
290.0,Sara,59240,1:1647,1.0,1647.0,Ethiopian
291.0,Dagne,59079,1:1651,1.0,1651.0,Ethiopian
291.0,Tesfay,59079,1:1651,1.0,1651.0,Ethiopian
293.0,Abrehet,58918,1:1656,1.0,1656.0,Ethiopian
293.0,Rahel,58918,1:1656,1.0,1656.0,Ethiopian
295.0,Hana,58757,1:1660,1.0,1660.0,Ethiopian
296.0,Yared,58596,1:1665,1.0,1665.0,Ethiopian
297.0,Adamu,58435,1:1669,1.0,1669.0,Ethiopian
297.0,Masresha,58435,1:1669,1.0,1669.0,Ethiopian
299.0,Samson,58113,1:1679,1.0,1679.0,Ethiopian
300.0,Fikru,57953,1:1683,1.0,1683.0,Ethiopian
301.0,Abdulkadir,57309,1:1702,1.0,1702.0,Ethiopian
302.0,Bahiru,56826,1:1717,1.0,1717.0,Ethiopian
302.0,Marta,56826,1:1717,1.0,1717.0,Ethiopian
304.0,Workneh,56504,1:1726,1.0,1726.0,Ethiopian
305.0,Worke,56343,1:1731,1.0,1731.0,Ethiopian
306.0,Mebrat,56182,1:1736,1.0,1736.0,Ethiopian
307.0,Birhan,55860,1:1746,1.0,1746.0,Ethiopian
307.0,Zinash,55860,1:1746,1.0,1746.0,Ethiopian
309.0,Hussein,55699,1:1751,1.0,1751.0,Ethiopian
309.0,Tenagne,55699,1:1751,1.0,1751.0,Ethiopian
311.0,Adisu,55377,1:1761,1.0,1761.0,Ethiopian
311.0,Eshete,55377,1:1761,1.0,1761.0,Ethiopian
311.0,Nuredin,55377,1:1761,1.0,1761.0,Ethiopian
314.0,Tsegay,55216,1:1767,1.0,1767.0,Ethiopian
315.0,Aminat,54733,1:1782,1.0,1782.0,Ethiopian
315.0,Chala,54733,1:1782,1.0,1782.0,Ethiopian
317.0,Demekech,54572,1:1787,1.0,1787.0,Ethiopian
317.0,Haji,54572,1:1787,1.0,1787.0,Ethiopian
317.0,Muhammed,54572,1:1787,1.0,1787.0,Ethiopian
320.0,Ahemed,54411,1:1793,1.0,1793.0,Ethiopian
321.0,Shemsu,54250,1:1798,1.0,1798.0,Ethiopian
322.0,Lakew,54089,1:1803,1.0,1803.0,Ethiopian
323.0,Yoseph,53767,1:1814,1.0,1814.0,Ethiopian
324.0,Gebremariam,53606,1:1820,1.0,1820.0,Ethiopian
325.0,Sileshi,53445,1:1825,1.0,1825.0,Ethiopian
326.0,Degu,53284,1:1831,1.0,1831.0,Ethiopian
327.0,Zegeye,52962,1:1842,1.0,1842.0,Ethiopian
328.0,Halima,52801,1:1847,1.0,1847.0,Ethiopian
1.0,Hernandez,270545,1:33,1.0,33.0,Honduran
2.0,Lopez,245736,1:36,1.0,36.0,Honduran
3.0,Martinez,234466,1:38,1.0,38.0,Honduran
4.0,Rodriguez,206391,1:43,1.0,43.0,Honduran
5.0,Garcia,183562,1:48,1.0,48.0,Honduran
6.0,Mejia,167541,1:53,1.0,53.0,Honduran
7.0,Cruz,132386,1:67,1.0,67.0,Honduran
8.0,Flores,132327,1:67,1.0,67.0,Honduran
9.0,Sanchez,123918,1:71,1.0,71.0,Honduran
10.0,Reyes,122471,1:72,1.0,72.0,Honduran
11.0,Vasquez,114044,1:77,1.0,77.0,Honduran
12.0,Rivera,107595,1:82,1.0,82.0,Honduran
13.0,Perez,101042,1:87,1.0,87.0,Honduran
14.0,Gomez,97767,1:90,1.0,90.0,Honduran
15.0,Pineda,88816,1:99,1.0,99.0,Honduran
16.0,Diaz,88100,1:100,1.0,100.0,Honduran
17.0,Ramos,86745,1:102,1.0,102.0,Honduran
18.0,Aguilar,84614,1:104,1.0,104.0,Honduran
19.0,Ramirez,83832,1:105,1.0,105.0,Honduran
20.0,Alvarado,68042,1:130,1.0,130.0,Honduran
21.0,Castro,65730,1:134,1.0,134.0,Honduran
22.0,Velasquez,65140,1:135,1.0,135.0,Honduran
23.0,Romero,60227,1:146,1.0,146.0,Honduran
24.0,Castillo,57964,1:152,1.0,152.0,Honduran
25.0,Orellana,56269,1:157,1.0,157.0,Honduran
26.0,Mendoza,51295,1:172,1.0,172.0,Honduran
27.0,Nu,50911,1:173,1.0,173.0,Honduran
28.0,Murillo,50572,1:174,1.0,174.0,Honduran
29.0,Avila,49980,1:176,1.0,176.0,Honduran
30.0,Gonzalez,49752,1:177,1.0,177.0,Honduran
31.0,Zelaya,49202,1:179,1.0,179.0,Honduran
32.0,Padilla,48769,1:181,1.0,181.0,Honduran
33.0,Santos,48689,1:181,1.0,181.0,Honduran
34.0,Paz,48143,1:183,1.0,183.0,Honduran
35.0,Gonzales,46007,1:192,1.0,192.0,Honduran
36.0,Gutierrez,45907,1:192,1.0,192.0,Honduran
37.0,Bonilla,45744,1:193,1.0,193.0,Honduran
38.0,Herrera,44056,1:200,1.0,200.0,Honduran
39.0,Medina,44044,1:200,1.0,200.0,Honduran
40.0,Torres,43972,1:201,1.0,201.0,Honduran
41.0,Maldonado,43853,1:201,1.0,201.0,Honduran
42.0,Amaya,42219,1:209,1.0,209.0,Honduran
43.0,Ortiz,40605,1:217,1.0,217.0,Honduran
44.0,Ordo,39299,1:224,1.0,224.0,Honduran
45.0,Mendez,38562,1:229,1.0,229.0,Honduran
46.0,Portillo,38546,1:229,1.0,229.0,Honduran
47.0,Banegas,38042,1:232,1.0,232.0,Honduran
48.0,Amador,37803,1:233,1.0,233.0,Honduran
49.0,Alvarez,37541,1:235,1.0,235.0,Honduran
50.0,Maradiaga,37302,1:236,1.0,236.0,Honduran
51.0,Zuniga,37089,1:238,1.0,238.0,Honduran
52.0,Barahona,36851,1:239,1.0,239.0,Honduran
53.0,Molina,35039,1:252,1.0,252.0,Honduran
54.0,Dominguez,33236,1:265,1.0,265.0,Honduran
55.0,Perdomo,33040,1:267,1.0,267.0,Honduran
56.0,Castellanos,32947,1:268,1.0,268.0,Honduran
57.0,Figueroa,32828,1:269,1.0,269.0,Honduran
58.0,Escobar,32687,1:270,1.0,270.0,Honduran
59.0,Matute,32166,1:274,1.0,274.0,Honduran
60.0,Ponce,31104,1:283,1.0,283.0,Honduran
61.0,Caceres,29629,1:298,1.0,298.0,Honduran
62.0,Fuentes,29567,1:298,1.0,298.0,Honduran
63.0,Canales,29429,1:300,1.0,300.0,Honduran
64.0,Lara,28860,1:305,1.0,305.0,Honduran
65.0,Benitez,28822,1:306,1.0,306.0,Honduran
66.0,Salgado,28471,1:310,1.0,310.0,Honduran
67.0,Funez,28232,1:312,1.0,312.0,Honduran
68.0,Morales,28028,1:315,1.0,315.0,Honduran
69.0,Chavez,27710,1:318,1.0,318.0,Honduran
70.0,Rosales,27685,1:318,1.0,318.0,Honduran
71.0,Varela,27617,1:319,1.0,319.0,Honduran
72.0,Valladares,27606,1:319,1.0,319.0,Honduran
73.0,Meza,26969,1:327,1.0,327.0,Honduran
74.0,Ruiz,26924,1:327,1.0,327.0,Honduran
75.0,Espinal,26381,1:334,1.0,334.0,Honduran
76.0,Acosta,26036,1:339,1.0,339.0,Honduran
77.0,Espinoza,25850,1:341,1.0,341.0,Honduran
78.0,Argueta,25614,1:344,1.0,344.0,Honduran
79.0,Suazo,25464,1:346,1.0,346.0,Honduran
80.0,Madrid,24638,1:358,1.0,358.0,Honduran
81.0,Mu,24365,1:362,1.0,362.0,Honduran
82.0,Guzman,24171,1:365,1.0,365.0,Honduran
83.0,Carcamo,23912,1:369,1.0,369.0,Honduran
84.0,Caballero,23829,1:370,1.0,370.0,Honduran
85.0,Montoya,23600,1:374,1.0,374.0,Honduran
86.0,Andino,23341,1:378,1.0,378.0,Honduran
87.0,Miranda,23204,1:380,1.0,380.0,Honduran
88.0,Lagos,23059,1:382,1.0,382.0,Honduran
89.0,Calix,23005,1:383,1.0,383.0,Honduran
90.0,Guevara,22548,1:391,1.0,391.0,Honduran
91.0,Carranza,22229,1:397,1.0,397.0,Honduran
92.0,Palma,22119,1:399,1.0,399.0,Honduran
93.0,Contreras,21976,1:401,1.0,401.0,Honduran
94.0,Jimenez,21877,1:403,1.0,403.0,Honduran
95.0,Turcios,21836,1:404,1.0,404.0,Honduran
96.0,Fernandez,21793,1:405,1.0,405.0,Honduran
97.0,Moreno,21790,1:405,1.0,405.0,Honduran
98.0,Cabrera,21653,1:407,1.0,407.0,Honduran
99.0,Dubon,21101,1:418,1.0,418.0,Honduran
100.0,Lainez,21096,1:418,1.0,418.0,Honduran
101.0,Sierra,21017,1:419,1.0,419.0,Honduran
102.0,Enamorado,20537,1:429,1.0,429.0,Honduran
103.0,Izaguirre,20536,1:429,1.0,429.0,Honduran
104.0,Aguilera,20435,1:431,1.0,431.0,Honduran
105.0,Rivas,20222,1:436,1.0,436.0,Honduran
106.0,Ayala,20110,1:438,1.0,438.0,Honduran
107.0,Cardona,20021,1:440,1.0,440.0,Honduran
108.0,Pe,20011,1:441,1.0,441.0,Honduran
109.0,Urbina,19517,1:452,1.0,452.0,Honduran
110.0,Estrada,19383,1:455,1.0,455.0,Honduran
111.0,Melgar,19108,1:461,1.0,461.0,Honduran
112.0,Cerrato,18908,1:466,1.0,466.0,Honduran
113.0,Munguia,18720,1:471,1.0,471.0,Honduran
114.0,Sosa,18705,1:471,1.0,471.0,Honduran
